iso_code,date,tests,vaccinations
AFG,2020-07-27 03:43:26.000079+02:00,,
AFG,2020-07-28 05:34:25.000046+02:00,,
AFG,2020-07-29 05:44:17.000183+02:00,,
AFG,2020-07-30 05:04:33.000406+02:00,,
AFG,2020-07-31 05:51:24.000151+02:00,,
AFG,2020-08-01 06:30:47.000165+02:00,,
AFG,2020-08-02 03:52:16.000200+02:00,,
AFG,2020-08-03 03:31:50.000026+02:00,,
AFG,2020-08-04 04:49:10.000300+02:00,,
AFG,2020-08-05 06:21:32.000467+02:00,,
AFG,2020-08-06 04:14:03.000161+02:00,,
AFG,2020-08-07 05:43:04.000280+02:00,,
AFG,2020-08-08 06:05:15.000068+02:00,,
AFG,2020-08-09 02:57:23.000378+02:00,,
AFG,2020-08-10 03:43:16.000437+02:00,,
AFG,2020-08-11 04:18:17.000375+02:00,,
AFG,2020-08-12 03:23:01.000458+02:00,,
AFG,2020-08-13 03:08:33.000265+02:00,,
AFG,2020-08-14 04:27:25.000420+02:00,,
AFG,2020-08-15 04:52:39.000380+02:00,,
AFG,2020-08-16 02:55:41.000462+02:00,,
AFG,2020-08-17 05:43:44.000050+02:00,,
AFG,2020-08-18 04:35:27.000104+02:00,,
AFG,2020-08-19 04:26:13.000083+02:00,,
AFG,2020-08-20 04:25:24.000381+02:00,,
AFG,2020-08-21 06:14:04.000219+02:00,,
AFG,2020-08-22 02:48:10.000278+02:00,,
AFG,2020-08-23 05:12:24.000378+02:00,,
AFG,2020-08-24 04:49:33.000101+02:00,,
AFG,2020-08-25 03:52:41.000101+02:00,,
AFG,2020-08-26 04:19:49.000412+02:00,,
AFG,2020-08-27 03:00:12.000498+02:00,,
AFG,2020-08-28 05:36:44.000444+02:00,,
AFG,2020-08-29 05:45:09.000385+02:00,,
AFG,2020-08-30 06:04:22.000054+02:00,,
AFG,2020-08-31 04:46:33.000491+02:00,,
AFG,2020-09-01 06:33:21.000356+02:00,,
AFG,2020-09-02 06:29:30.000306+02:00,,
AFG,2020-09-03 05:01:09.000331+02:00,,
AFG,2020-09-04 05:22:35.000372+02:00,,
AFG,2020-09-05 03:05:25.000087+02:00,,
AFG,2020-09-06 04:56:39.000350+02:00,,
AFG,2020-09-07 02:57:47.000413+02:00,,
AFG,2020-09-08 06:07:54.000317+02:00,,
AFG,2020-09-09 04:20:26.000007+02:00,,
AFG,2020-09-10 05:17:51.000415+02:00,,
AFG,2020-09-11 05:16:09.000322+02:00,,
AFG,2020-09-12 05:50:22.000070+02:00,,
AFG,2020-09-13 03:29:22.000141+02:00,,
AFG,2020-09-14 04:07:51.000109+02:00,,
AFG,2020-09-15 03:45:10.000200+02:00,,
AFG,2020-09-16 06:05:07.000204+02:00,,
AFG,2020-09-17 04:53:30.000463+02:00,,
AFG,2020-09-18 05:24:07.000478+02:00,,
AFG,2020-09-19 03:00:04.000205+02:00,,
AFG,2020-09-20 06:36:29.000195+02:00,,
AFG,2020-09-21 05:01:51.000292+02:00,,
AFG,2020-09-22 04:24:51.000054+02:00,,
AFG,2020-09-23 05:35:06.000360+02:00,,
AFG,2020-09-24 05:34:54.000172+02:00,,
AFG,2020-09-25 05:36:38.000051+02:00,,
AFG,2020-09-26 03:02:11.000024+02:00,,
AFG,2020-09-27 06:25:40.000027+02:00,,
AFG,2020-09-28 05:30:50.000405+02:00,,
AFG,2020-09-29 04:33:28.000017+02:00,,
AFG,2020-09-30 03:18:13.000448+02:00,,
AFG,2020-10-01 03:53:26.000096+02:00,,
AFG,2020-10-02 03:49:41.000127+02:00,,
AFG,2020-10-03 04:20:38.000096+02:00,,
AFG,2020-10-04 06:35:35.000100+02:00,,
AFG,2020-10-05 06:22:32.000334+02:00,,
AFG,2020-10-06 04:54:01.000377+02:00,,
AFG,2020-10-07 05:24:12.000285+02:00,,
AFG,2020-10-08 06:24:27.000424+02:00,,
AFG,2020-10-09 05:46:43.000129+02:00,,
AFG,2020-10-10 03:19:06.000474+02:00,,
AFG,2020-10-11 03:06:20.000325+02:00,,
AFG,2020-10-12 04:58:41.000464+02:00,,
AFG,2020-10-13 06:32:13.000486+02:00,,
AFG,2020-10-14 06:07:35.000281+02:00,,
AFG,2020-10-15 02:57:46.000400+02:00,,
AFG,2020-10-16 02:45:34.000179+02:00,,
AFG,2020-10-17 05:56:32.000214+02:00,,
AFG,2020-10-18 03:23:34.000443+02:00,,
AFG,2020-10-19 03:04:40.000108+02:00,,
AFG,2020-10-20 04:02:20.000346+02:00,,
AFG,2020-10-21 02:50:25.000428+02:00,,
AFG,2020-10-22 03:07:28.000410+02:00,,
AFG,2020-10-23 06:30:19.000318+02:00,,
AFG,2020-10-24 03:24:51.000201+02:00,,
AFG,2020-10-25 02:30:17.000079+01:00,,
AFG,2020-10-26 04:04:26.000320+01:00,,
AFG,2020-10-27 02:33:51.000070+01:00,,
AFG,2020-10-28 04:44:46.000074+01:00,,
AFG,2020-10-29 05:12:39.000447+01:00,,
AFG,2020-10-30 04:09:44.000309+01:00,,
AFG,2020-10-31 03:37:01.000113+01:00,,
AFG,2020-11-01 02:56:33.000452+01:00,,
AFG,2020-11-02 04:00:24.000133+01:00,,
AFG,2020-11-03 02:18:34.000481+01:00,,
AFG,2020-11-04 02:29:45.000057+01:00,,
AFG,2020-11-05 03:54:55.000104+01:00,,
AFG,2020-11-06 03:34:43.000317+01:00,,
AFG,2020-11-07 03:50:12.000055+01:00,,
AFG,2020-11-08 02:43:50.000098+01:00,,
AFG,2020-11-09 03:05:06.000246+01:00,,
AFG,2020-11-10 02:27:31.000286+01:00,,
AFG,2020-11-11 02:14:39.000066+01:00,,
AFG,2020-11-12 05:11:14.000402+01:00,,
AFG,2020-11-13 02:34:09.000218+01:00,,
AFG,2020-11-14 02:54:06.000068+01:00,,
AFG,2020-11-15 02:27:03.000315+01:00,,
AFG,2020-11-16 04:43:42.000081+01:00,,
AFG,2020-11-17 03:30:25.000424+01:00,,
AFG,2020-11-18 01:52:54.000061+01:00,,
AFG,2020-11-19 01:52:24.000136+01:00,,
AFG,2020-11-20 03:53:26.000306+01:00,,
AFG,2020-11-21 04:43:54.000255+01:00,,
AFG,2020-11-22 04:28:44.000235+01:00,,
AFG,2020-11-23 02:46:07.000151+01:00,,
AFG,2020-11-24 03:54:12.000103+01:00,,
AFG,2020-11-25 02:37:21.000196+01:00,,
AFG,2020-11-26 05:09:37.000079+01:00,,
AFG,2020-11-27 03:43:54.000137+01:00,,
AFG,2020-11-28 04:43:18.000331+01:00,,
AFG,2020-11-29 02:57:50.000216+01:00,,
AFG,2020-11-30 02:43:07.000195+01:00,,
AFG,2020-12-01 01:54:23.000287+01:00,,
AFG,2020-12-02 05:10:52.000166+01:00,,
AFG,2020-12-03 02:57:47.000180+01:00,,
AFG,2020-12-04 03:21:49.000212+01:00,,
AFG,2020-12-05 04:04:40.000045+01:00,,
AFG,2020-12-06 02:56:50.000324+01:00,,
AFG,2020-12-07 04:04:53.000269+01:00,,
AFG,2020-12-08 05:25:09.000469+01:00,,
AFG,2020-12-09 02:36:29.000371+01:00,,
AFG,2020-12-10 01:52:34.000089+01:00,,
AFG,2020-12-11 04:31:12.000310+01:00,,
AFG,2020-12-12 04:27:13.000227+01:00,,
AFG,2020-12-13 03:09:14.000157+01:00,,
AFG,2020-12-14 05:19:53.000098+01:00,,
AFG,2020-12-15 04:20:16.000105+01:00,,
AFG,2020-12-16 04:35:22.000428+01:00,,
AFG,2020-12-17 04:17:17.000404+01:00,,
AFG,2020-12-18 01:52:10.000496+01:00,,
AFG,2020-12-19 02:24:01.000344+01:00,,
AFG,2020-12-20 02:08:53.000306+01:00,,
AFG,2020-12-21 03:00:02.000263+01:00,,
AFG,2020-12-22 01:58:06.000007+01:00,,
AFG,2020-12-23 03:01:42.000100+01:00,,
AFG,2020-12-24 05:03:44.000370+01:00,,
AFG,2020-12-25 02:29:43.000485+01:00,,
AFG,2020-12-26 02:15:12.000074+01:00,,
AFG,2020-12-27 04:51:25.000438+01:00,,
AFG,2020-12-28 05:36:51.000100+01:00,,
AFG,2020-12-29 02:50:03.000183+01:00,,
AFG,2020-12-30 04:47:37.000278+01:00,,
AFG,2020-12-31 04:36:28.000216+01:00,,
AFG,2021-01-01 03:16:25.000041+01:00,,
AFG,2021-01-02 04:26:07.000102+01:00,,
AFG,2021-01-03 03:15:03.000206+01:00,,
AFG,2021-01-04 05:21:50.000022+01:00,,
AFG,2021-01-05 03:47:25.000028+01:00,,
AFG,2021-01-06 04:46:54.000282+01:00,,
AFG,2021-01-07 02:56:02.000025+01:00,,
AFG,2021-01-08 03:08:36.000236+01:00,,
AFG,2021-01-09 04:20:23.000254+01:00,,
AFG,2021-01-10 03:55:34.000394+01:00,,
AFG,2021-01-11 02:03:14.000290+01:00,,
AFG,2021-01-12 03:05:34.000183+01:00,,
AFG,2021-01-13 02:44:14.000334+01:00,,
AFG,2021-01-14 01:55:16.000041+01:00,,
AFG,2021-01-15 05:11:50.000404+01:00,,
AFG,2021-01-16 05:18:24.000484+01:00,,
AFG,2021-01-17 02:23:37.000178+01:00,,
AFG,2021-01-18 02:36:36.000270+01:00,,
AFG,2021-01-19 05:09:23.000076+01:00,,
AFG,2021-01-20 03:17:10.000395+01:00,,
AFG,2021-01-21 05:37:12.000138+01:00,,
AFG,2021-01-22 04:25:13.000461+01:00,,
AFG,2021-01-23 03:44:06.000292+01:00,,
AFG,2021-01-24 04:04:38.000437+01:00,,
AFG,2021-01-25 04:48:07.000386+01:00,,
AFG,2021-01-26 05:28:21.000486+01:00,,
AFG,2021-01-27 05:35:50.000463+01:00,,
AFG,2021-01-28 05:03:45.000266+01:00,,
AFG,2021-01-29 04:49:40.000414+01:00,,
AFG,2021-01-30 03:49:12.000231+01:00,,
AFG,2021-01-31 03:17:09.000335+01:00,,
ALB,2020-03-09 04:43:26.000415+01:00,,
ALB,2020-03-10 04:01:33.000208+01:00,,
ALB,2020-03-11 03:44:42.000493+01:00,,
ALB,2020-03-12 05:03:51.000351+01:00,,
ALB,2020-03-13 04:27:12.000456+01:00,,
ALB,2020-03-14 02:34:33.000240+01:00,,
ALB,2020-03-15 02:28:45.000141+01:00,,
ALB,2020-03-16 05:04:38.000234+01:00,,
ALB,2020-03-17 04:57:24.000132+01:00,,
ALB,2020-03-18 03:24:27.000403+01:00,,
ALB,2020-03-19 02:31:53.000193+01:00,,
ALB,2020-03-20 02:50:49.000098+01:00,,
ALB,2020-03-21 02:28:53.000437+01:00,,
ALB,2020-03-22 03:11:54.000059+01:00,,
ALB,2020-03-23 04:45:33.000276+01:00,,
ALB,2020-03-24 03:55:03.000402+01:00,,
ALB,2020-03-25 02:59:49.000337+01:00,,
ALB,2020-03-26 05:13:20.000033+01:00,,
ALB,2020-03-27 04:23:14.000445+01:00,,
ALB,2020-03-28 03:13:55.000344+01:00,,
ALB,2020-03-29 03:32:36.000135+02:00,,
ALB,2020-03-30 04:52:53.000461+02:00,,
ALB,2020-03-31 05:15:26.000211+02:00,,
ALB,2020-04-01 03:26:34.000062+02:00,,
ALB,2020-04-02 06:31:18.000258+02:00,,
ALB,2020-04-03 05:12:19.000255+02:00,,
ALB,2020-04-04 03:07:15.000128+02:00,,
ALB,2020-04-05 03:25:34.000124+02:00,,
ALB,2020-04-06 04:05:18.000418+02:00,,
ALB,2020-04-07 03:32:38.000051+02:00,,
ALB,2020-04-08 03:04:21.000374+02:00,,
ALB,2020-04-09 04:28:27.000115+02:00,,
ALB,2020-04-10 03:33:43.000307+02:00,,
ALB,2020-04-11 04:22:55.000408+02:00,,
ALB,2020-04-12 02:47:22.000483+02:00,,
ALB,2020-04-13 04:58:11.000392+02:00,,
ALB,2020-04-14 04:36:44.000211+02:00,,
ALB,2020-04-15 06:22:17.000475+02:00,,
ALB,2020-04-16 05:30:12.000315+02:00,,
ALB,2020-04-17 04:34:48.000431+02:00,,
ALB,2020-04-18 06:19:53.000376+02:00,,
ALB,2020-04-19 03:57:42.000013+02:00,,
ALB,2020-04-20 04:19:51.000415+02:00,,
ALB,2020-04-21 05:51:43.000185+02:00,,
ALB,2020-04-22 02:48:15.000489+02:00,,
ALB,2020-04-23 05:30:07.000460+02:00,,
ALB,2020-04-24 04:24:15.000315+02:00,,
ALB,2020-04-25 03:00:54.000456+02:00,,
ALB,2020-04-26 02:57:08.000495+02:00,,
ALB,2020-04-27 02:52:42.000499+02:00,,
ALB,2020-04-28 05:07:55.000016+02:00,,
ALB,2020-04-29 04:37:26.000297+02:00,,
ALB,2020-04-30 04:48:28.000293+02:00,,
ALB,2020-05-01 06:08:08.000112+02:00,,
ALB,2020-05-02 04:25:47.000494+02:00,,
ALB,2020-05-03 03:47:13.000283+02:00,,
ALB,2020-05-04 03:25:43.000348+02:00,,
ALB,2020-05-05 06:16:41.000042+02:00,,
ALB,2020-05-06 03:37:07.000030+02:00,,
ALB,2020-05-07 05:12:42.000170+02:00,,
ALB,2020-05-08 03:44:16.000058+02:00,,
ALB,2020-05-09 05:05:19.000059+02:00,,
ALB,2020-05-10 06:34:51.000052+02:00,,
ALB,2020-05-11 03:44:27.000340+02:00,,
ALB,2020-05-12 04:31:03.000400+02:00,,
ALB,2020-05-13 06:06:02.000450+02:00,,
ALB,2020-05-14 05:17:16.000330+02:00,,
ALB,2020-05-15 06:05:05.000040+02:00,,
ALB,2020-05-16 02:59:29.000096+02:00,,
ALB,2020-05-17 06:27:29.000076+02:00,,
ALB,2020-05-18 02:47:03.000449+02:00,,
ALB,2020-05-19 03:50:52.000421+02:00,,
ALB,2020-05-20 05:47:39.000498+02:00,,
ALB,2020-05-21 06:31:21.000142+02:00,,
ALB,2020-05-22 06:25:49.000173+02:00,,
ALB,2020-05-23 03:24:10.000202+02:00,,
ALB,2020-05-24 05:04:25.000012+02:00,,
ALB,2020-05-25 05:21:43.000082+02:00,,
ALB,2020-05-26 06:24:06.000223+02:00,,
ALB,2020-05-27 05:32:27.000302+02:00,,
ALB,2020-05-28 04:03:24.000469+02:00,,
ALB,2020-05-29 05:49:45.000418+02:00,,
ALB,2020-05-30 04:35:51.000436+02:00,,
ALB,2020-05-31 05:45:06.000260+02:00,,
ALB,2020-06-01 04:35:50.000237+02:00,,
ALB,2020-06-02 04:57:28.000002+02:00,,
ALB,2020-06-03 02:47:23.000496+02:00,,
ALB,2020-06-04 03:11:52.000418+02:00,,
ALB,2020-06-05 06:07:43.000016+02:00,,
ALB,2020-06-06 04:59:10.000197+02:00,,
ALB,2020-06-07 03:10:19.000215+02:00,,
ALB,2020-06-08 06:20:10.000031+02:00,,
ALB,2020-06-09 04:26:46.000332+02:00,,
ALB,2020-06-10 05:11:44.000044+02:00,,
ALB,2020-06-11 06:32:49.000027+02:00,,
ALB,2020-06-12 05:28:10.000051+02:00,,
ALB,2020-06-13 04:57:35.000028+02:00,,
ALB,2020-06-14 03:36:01.000336+02:00,,
ALB,2020-06-15 06:09:46.000242+02:00,,
ALB,2020-06-16 05:15:04.000165+02:00,,
ALB,2020-06-17 06:31:41.000405+02:00,,
ALB,2020-06-18 03:05:35.000069+02:00,,
ALB,2020-06-19 04:05:32.000264+02:00,,
ALB,2020-06-20 04:12:31.000362+02:00,,
ALB,2020-06-21 06:03:22.000298+02:00,,
ALB,2020-06-22 05:11:40.000467+02:00,,
ALB,2020-06-23 06:02:29.000319+02:00,,
ALB,2020-06-24 03:07:24.000118+02:00,,
ALB,2020-06-25 03:27:25.000397+02:00,,
ALB,2020-06-26 04:35:14.000121+02:00,,
ALB,2020-06-27 03:51:37.000105+02:00,,
ALB,2020-06-28 03:47:46.000047+02:00,,
ALB,2020-06-29 04:07:53.000032+02:00,,
ALB,2020-06-30 03:51:10.000266+02:00,,
ALB,2020-07-01 04:49:21.000067+02:00,,
ALB,2020-07-02 04:05:42.000465+02:00,,
ALB,2020-07-03 06:28:50.000114+02:00,,
ALB,2020-07-04 03:56:42.000378+02:00,,
ALB,2020-07-05 03:33:42.000415+02:00,,
ALB,2020-07-06 06:04:07.000303+02:00,,
ALB,2020-07-07 04:22:35.000358+02:00,,
ALB,2020-07-08 05:19:48.000443+02:00,,
ALB,2020-07-09 06:30:48.000379+02:00,,
ALB,2020-07-10 06:27:16.000300+02:00,,
ALB,2020-07-11 05:55:08.000270+02:00,,
ALB,2020-07-12 05:51:21.000220+02:00,,
ALB,2020-07-13 05:48:29.000484+02:00,,
ALB,2020-07-14 03:07:51.000478+02:00,,
ALB,2020-07-15 06:02:33.000430+02:00,,
ALB,2020-07-16 03:37:22.000182+02:00,,
ALB,2020-07-17 06:00:47.000156+02:00,,
ALB,2020-07-18 03:16:07.000272+02:00,,
ALB,2020-07-19 04:56:16.000449+02:00,,
ALB,2020-07-20 06:33:27.000447+02:00,,
ALB,2020-07-21 04:45:31.000257+02:00,,
ALB,2020-07-22 02:51:30.000284+02:00,,
ALB,2020-07-23 04:43:21.000005+02:00,,
ALB,2020-07-24 03:33:36.000336+02:00,,
ALB,2020-07-25 03:55:49.000313+02:00,,
ALB,2020-07-26 04:25:07.000072+02:00,,
ALB,2020-07-27 05:21:30.000081+02:00,,
ALB,2020-07-28 05:19:49.000306+02:00,,
ALB,2020-07-29 05:46:43.000057+02:00,,
ALB,2020-07-30 05:50:55.000227+02:00,,
ALB,2020-07-31 05:26:10.000476+02:00,,
ALB,2020-08-01 04:05:14.000105+02:00,,
ALB,2020-08-02 06:14:48.000388+02:00,,
ALB,2020-08-03 03:28:15.000100+02:00,,
ALB,2020-08-04 04:23:09.000056+02:00,,
ALB,2020-08-05 03:56:44.000237+02:00,,
ALB,2020-08-06 04:24:20.000240+02:00,,
ALB,2020-08-07 04:30:01.000341+02:00,,
ALB,2020-08-08 06:27:32.000159+02:00,,
ALB,2020-08-09 04:13:42.000207+02:00,,
ALB,2020-08-10 06:36:28.000480+02:00,,
ALB,2020-08-11 04:06:37.000194+02:00,,
ALB,2020-08-12 05:14:27.000115+02:00,,
ALB,2020-08-13 06:33:45.000431+02:00,,
ALB,2020-08-14 03:34:37.000039+02:00,,
ALB,2020-08-15 05:13:32.000470+02:00,,
ALB,2020-08-16 04:37:25.000127+02:00,,
ALB,2020-08-17 05:27:37.000033+02:00,,
ALB,2020-08-18 04:57:13.000217+02:00,,
ALB,2020-08-19 02:51:04.000349+02:00,,
ALB,2020-08-20 06:32:47.000315+02:00,,
ALB,2020-08-21 06:15:20.000168+02:00,,
ALB,2020-08-22 04:02:37.000319+02:00,,
ALB,2020-08-23 02:49:06.000346+02:00,,
ALB,2020-08-24 04:28:51.000112+02:00,,
ALB,2020-08-25 04:46:11.000122+02:00,,
ALB,2020-08-26 05:49:11.000393+02:00,,
ALB,2020-08-27 05:21:19.000332+02:00,,
ALB,2020-08-28 06:13:01.000109+02:00,,
ALB,2020-08-29 06:09:47.000316+02:00,,
ALB,2020-08-30 05:02:48.000424+02:00,,
ALB,2020-08-31 05:50:48.000026+02:00,,
ALB,2020-09-01 05:00:34.000424+02:00,,
ALB,2020-09-02 04:47:05.000036+02:00,,
ALB,2020-09-03 05:48:35.000365+02:00,,
ALB,2020-09-04 04:43:55.000053+02:00,,
ALB,2020-09-05 06:31:27.000198+02:00,,
ALB,2020-09-06 04:16:11.000312+02:00,,
ALB,2020-09-07 06:04:21.000106+02:00,,
ALB,2020-09-08 06:02:31.000425+02:00,,
ALB,2020-09-09 04:06:12.000099+02:00,,
ALB,2020-09-10 04:25:43.000223+02:00,,
ALB,2020-09-11 05:51:05.000369+02:00,,
ALB,2020-09-12 06:28:11.000291+02:00,,
ALB,2020-09-13 04:50:07.000012+02:00,,
ALB,2020-09-14 04:21:55.000393+02:00,,
ALB,2020-09-15 03:47:36.000184+02:00,,
ALB,2020-09-16 04:44:06.000084+02:00,,
ALB,2020-09-17 06:02:12.000434+02:00,,
ALB,2020-09-18 03:20:28.000393+02:00,,
